Date,open,high,low,close,spread
2020-09-12 10:00:00+00:00,,,,,
2020-09-12 11:00:00+00:00,,,,,
2020-09-12 12:00:00+00:00,,,,,
2020-09-12 13:00:00+00:00,,,,,
2020-09-12 14:00:00+00:00,,,,,
2020-09-12 15:00:00+00:00,,,,,
2020-09-12 16:00:00+00:00,,,,,
2020-09-12 17:00:00+00:00,,,,,
2020-09-12 18:00:00+00:00,,,,,
2020-09-12 19:00:00+00:00,,,,,
2020-09-12 20:00:00+00:00,,,,,
2020-09-12 21:00:00+00:00,,,,,
2020-09-12 22:00:00+00:00,,,,,
2020-09-12 23:00:00+00:00,,,,,
2020-09-13 00:00:00+00:00,,,,,
2020-09-13 01:00:00+00:00,,,,,
2020-09-13 02:00:00+00:00,,,,,
2020-09-13 03:00:00+00:00,,,,,
2020-09-13 04:00:00+00:00,,,,,
2020-09-13 05:00:00+00:00,,,,,
2020-09-13 06:00:00+00:00,,,,,
2020-09-13 07:00:00+00:00,,,,,
2020-09-13 08:00:00+00:00,,,,,
2020-09-13 09:00:00+00:00,,,,,
2020-09-13 10:00:00+00:00,,,,,
2020-09-13 11:00:00+00:00,,,,,
2020-09-13 12:00:00+00:00,,,,,
2020-09-13 13:00:00+00:00,,,,,
2020-09-13 14:00:00+00:00,,,,,
2020-09-13 15:00:00+00:00,,,,,
2020-09-13 16:00:00+00:00,,,,,
2020-09-13 17:00:00+00:00,,,,,
2020-09-13 18:00:00+00:00,,,,,
2020-09-13 19:00:00+00:00,,,,,
2020-09-13 20:00:00+00:00,,,,,
2020-09-13 21:00:00+00:00,106.129,106.129,106.095,106.1105,0.023424169
2020-09-13 22:00:00+00:00,106.1095,106.14,106.09,106.119,0.00456139
2020-09-13 23:00:00+00:00,106.118,106.1575,106.111,106.153,0.003647044
2020-09-14 00:00:00+00:00,106.153,106.166,106.107,106.141495,0.0028027107
2020-09-14 01:00:00+00:00,106.142,106.1575,106.109,106.119995,0.0028041673
2020-09-14 02:00:00+00:00,106.121,106.15849,106.098,106.1055,0.002839612
2020-09-14 03:00:00+00:00,106.104996,106.104996,106.059494,106.084,0.0026513634
2020-09-14 04:00:00+00:00,106.084,106.086,106.013,106.0515,0.0025116098
2020-09-14 05:00:00+00:00,106.05051,106.067505,106.011,106.0635,0.0025910262
2020-09-14 06:00:00+00:00,106.0635,106.114,106.012,106.045,0.0026368345
2020-09-14 07:00:00+00:00,106.044495,106.044495,105.947,105.976,0.0024647845
2020-09-14 08:00:00+00:00,105.975494,106.0075,105.9105,105.998505,0.0024442351
2020-09-14 09:00:00+00:00,105.998505,106.05,105.971,106.026505,0.0026545373
2020-09-14 10:00:00+00:00,106.027,106.0285,105.9155,105.938,0.0026166285
2020-09-14 11:00:00+00:00,105.93649,106.0325,105.929,106.0125,0.0026932447
2020-09-14 12:00:00+00:00,106.011,106.013,105.9245,105.9335,0.0026466704
2020-09-14 13:00:00+00:00,105.933,105.9335,105.63,105.686,0.002920357
2020-09-14 14:00:00+00:00,105.682495,105.710495,105.548996,105.65,0.0027056634
2020-09-14 15:00:00+00:00,105.649506,105.692505,105.628494,105.6895,0.0027077121
2020-09-14 16:00:00+00:00,105.688995,105.703,105.6335,105.6525,0.003037149
2020-09-14 17:00:00+00:00,105.652,105.7,105.632,105.695496,0.0029788306
2020-09-14 18:00:00+00:00,105.696,105.7165,105.682495,105.704,0.0029426455
2020-09-14 19:00:00+00:00,105.704,105.716,105.6815,105.713,0.0029701306
2020-09-14 20:00:00+00:00,105.7135,105.74049,105.6785,105.725,0.0037970962
2020-09-14 21:00:00+00:00,105.7275,105.7275,105.6785,105.7045,0.016936569
2020-09-14 22:00:00+00:00,105.705,105.745,105.6815,105.727,0.00518314
2020-09-14 23:00:00+00:00,105.7285,105.7445,105.7165,105.729004,0.0034202253
2020-09-15 00:00:00+00:00,105.7305,105.75,105.66,105.710495,0.0027966355
2020-09-15 01:00:00+00:00,105.708496,105.717,105.639,105.653,0.0029387663
2020-09-15 02:00:00+00:00,105.654,105.6865,105.608,105.6805,0.0026634508
2020-09-15 03:00:00+00:00,105.679504,105.7015,105.6465,105.6945,0.0025518888
2020-09-15 04:00:00+00:00,105.693,105.698,105.60651,105.683,0.0027063424
2020-09-15 05:00:00+00:00,105.683,105.694,105.63451,105.656494,0.0024857586
2020-09-15 06:00:00+00:00,105.656,105.732,105.63049,105.7215,0.0025430599
2020-09-15 07:00:00+00:00,105.7225,105.761,105.667,105.7395,0.0025999714
2020-09-15 08:00:00+00:00,105.74,105.7935,105.705,105.792496,0.0025398172
2020-09-15 09:00:00+00:00,105.792,105.8145,105.69949,105.707,0.0025740191
2020-09-15 10:00:00+00:00,105.707504,105.726,105.6015,105.602,0.0025211365
2020-09-15 11:00:00+00:00,105.60249,105.6075,105.49049,105.529495,0.002653183
2020-09-15 12:00:00+00:00,105.5255,105.527,105.38451,105.4055,0.0026113137
2020-09-15 13:00:00+00:00,105.4085,105.4225,105.301,105.358,0.0028456312
2020-09-15 14:00:00+00:00,105.358505,105.4895,105.3425,105.467,0.0027500063
2020-09-15 15:00:00+00:00,105.4675,105.516,105.457504,105.513,0.0029252013
2020-09-15 16:00:00+00:00,105.5125,105.5125,105.432495,105.459,0.003091448
2020-09-15 17:00:00+00:00,105.4595,105.543,105.423996,105.5365,0.0031286036
2020-09-15 18:00:00+00:00,105.537,105.539,105.441,105.462,0.0027310785
2020-09-15 19:00:00+00:00,105.4615,105.470505,105.394,105.434494,0.002921661
2020-09-15 20:00:00+00:00,105.432495,105.463,105.43,105.443,0.0040147738
2020-09-15 21:00:00+00:00,105.4425,105.445,105.375,105.4235,0.015602894
2020-09-15 22:00:00+00:00,105.411,105.4355,105.404495,105.4225,0.0061692586
2020-09-15 23:00:00+00:00,105.42149,105.4305,105.368,105.402,0.0033335728
2020-09-16 00:00:00+00:00,105.402,105.404,105.262,105.3495,0.0030508202
2020-09-16 01:00:00+00:00,105.349,105.376,105.26,105.278,0.0030088243
2020-09-16 02:00:00+00:00,105.279,105.330505,105.257,105.289505,0.002953519
2020-09-16 03:00:00+00:00,105.289,105.307495,105.272,105.274506,0.0027332054
2020-09-16 04:00:00+00:00,105.274,105.301,105.251495,105.298996,0.0025893613
2020-09-16 05:00:00+00:00,105.298004,105.398,105.273,105.353,0.0026509727
2020-09-16 06:00:00+00:00,105.354004,105.3925,105.316,105.382,0.0027052315
2020-09-16 07:00:00+00:00,105.382996,105.4,105.23151,105.2475,0.0024405955
2020-09-16 08:00:00+00:00,105.248,105.2655,105.164505,105.196,0.002380437
2020-09-16 09:00:00+00:00,105.195496,105.222,105.138,105.2165,0.0024680826
2020-09-16 10:00:00+00:00,105.2165,105.221,104.9995,105.035,0.0025376645
2020-09-16 11:00:00+00:00,105.03349,105.1485,104.996,105.087494,0.0024847956
2020-09-16 12:00:00+00:00,105.0845,105.104004,104.854996,104.884,0.0027837567
2020-09-16 13:00:00+00:00,104.88451,104.962494,104.8065,104.837,0.0027794866
2020-09-16 14:00:00+00:00,104.839005,104.958,104.8145,104.8255,0.0027011412
2020-09-16 15:00:00+00:00,104.826004,104.947,104.82,104.94,0.0025554956
2020-09-16 16:00:00+00:00,104.940506,104.9505,104.898,104.904495,0.0026311346
2020-09-16 17:00:00+00:00,104.904495,105.046,104.8945,104.973,0.0032975427
2020-09-16 18:00:00+00:00,104.974,105.145996,104.8015,105.0075,0.0043620337
2020-09-16 19:00:00+00:00,105.009,105.059,104.9185,105.0025,0.0039668866
2020-09-16 20:00:00+00:00,105.002,105.05051,104.9445,104.9495,0.0048095873
2020-09-16 21:00:00+00:00,104.95,104.973495,104.880005,104.9455,0.01371951
2020-09-16 22:00:00+00:00,104.9485,105.0055,104.9345,104.994,0.0049246997
2020-09-16 23:00:00+00:00,104.9925,105.0735,104.985504,105.0635,0.0031761639
2020-09-17 00:00:00+00:00,105.0625,105.066,104.878,105.0535,0.003032732
2020-09-17 01:00:00+00:00,105.053,105.173996,105.009,105.1405,0.0030789336
2020-09-17 02:00:00+00:00,105.14,105.141495,105.037506,105.04649,0.0028275198
2020-09-17 03:00:00+00:00,105.046,105.080505,105.029,105.0555,0.0026912142
2020-09-17 04:00:00+00:00,105.0555,105.104996,105.031,105.074,0.002764504
2020-09-17 05:00:00+00:00,105.075,105.085495,104.973,104.981,0.0027681286
2020-09-17 06:00:00+00:00,104.982,105.039505,104.7885,104.8545,0.002522711
2020-09-17 07:00:00+00:00,104.854004,104.863495,104.691,104.770004,0.0026342694
2020-09-17 08:00:00+00:00,104.768,104.869,104.718,104.7415,0.0025882893
2020-09-17 09:00:00+00:00,104.74049,104.830505,104.677505,104.75951,0.0026114841
2020-09-17 10:00:00+00:00,104.76,104.814,104.692505,104.729996,0.0026852014
2020-09-17 11:00:00+00:00,104.731,104.769,104.526,104.54,0.0026465664
2020-09-17 12:00:00+00:00,104.539505,104.638504,104.535,104.5515,0.002711181
2020-09-17 13:00:00+00:00,104.552505,104.7835,104.531,104.707,0.002826361
2020-09-17 14:00:00+00:00,104.705505,104.776,104.570496,104.705,0.002793842
2020-09-17 15:00:00+00:00,104.706,104.82449,104.688,104.76849,0.0025846139
2020-09-17 16:00:00+00:00,104.7705,104.843506,104.747,104.828,0.002785023
2020-09-17 17:00:00+00:00,104.830505,104.8425,104.757,104.75951,0.0027925137
2020-09-17 18:00:00+00:00,104.7585,104.7885,104.684,104.693,0.0029343825
2020-09-17 19:00:00+00:00,104.6935,104.72749,104.666504,104.667,0.002969896
2020-09-17 20:00:00+00:00,104.668,104.751495,104.667,104.742004,0.0036841463
2020-09-17 21:00:00+00:00,104.7435,104.785995,104.7155,104.770004,0.07014985
2020-09-17 22:00:00+00:00,104.7755,104.781006,104.709,104.729004,0.0055914186
2020-09-17 23:00:00+00:00,104.729004,104.7395,104.690506,104.695,0.0036660049
2020-09-18 00:00:00+00:00,104.695496,104.825,104.67551,104.7495,0.0031467723
2020-09-18 01:00:00+00:00,104.749,104.815506,104.705,104.804504,0.0029723768
2020-09-18 02:00:00+00:00,104.804504,104.871506,104.779495,104.8555,0.00291639
2020-09-18 03:00:00+00:00,104.858,104.860504,104.8035,104.816,0.002792496
2020-09-18 04:00:00+00:00,104.817505,104.837494,104.7775,104.804,0.0028331983
2020-09-18 05:00:00+00:00,104.8035,104.82851,104.768,104.787,0.0028792487
2020-09-18 06:00:00+00:00,104.787,104.82851,104.684,104.69949,0.002687577
2020-09-18 07:00:00+00:00,104.6985,104.7005,104.5555,104.57851,0.0026642545
2020-09-18 08:00:00+00:00,104.578995,104.6125,104.41,104.4745,0.0025817151
2020-09-18 09:00:00+00:00,104.478,104.522,104.2995,104.309494,0.0026391614
2020-09-18 10:00:00+00:00,104.31,104.371506,104.273,104.3255,0.0025651606
2020-09-18 11:00:00+00:00,104.326996,104.4545,104.316,104.376,0.002532782
2020-09-18 12:00:00+00:00,104.3755,104.42,104.321,104.3905,0.0025413353
2020-09-18 13:00:00+00:00,104.391,104.479996,104.363,104.404,0.0026214814
2020-09-18 14:00:00+00:00,104.4035,104.4225,104.288,104.313,0.0025035483
2020-09-18 15:00:00+00:00,104.313,104.446,104.31149,104.4445,0.0025749924
2020-09-18 16:00:00+00:00,104.445,104.4465,104.371506,104.378,0.0027413312
2020-09-18 17:00:00+00:00,104.3775,104.496506,104.375,104.486,0.002868607
2020-09-18 18:00:00+00:00,104.486,104.554504,104.45351,104.5485,0.0026925977
2020-09-18 19:00:00+00:00,104.548004,104.636505,104.5475,104.598,0.0028114226
2020-09-18 20:00:00+00:00,104.5975,104.611,104.559006,104.5725,0.007555148
2020-09-18 21:00:00+00:00,,,,,
2020-09-18 22:00:00+00:00,,,,,
2020-09-18 23:00:00+00:00,,,,,
2020-09-19 00:00:00+00:00,,,,,
2020-09-19 01:00:00+00:00,,,,,
2020-09-19 02:00:00+00:00,,,,,
2020-09-19 03:00:00+00:00,,,,,
2020-09-19 04:00:00+00:00,,,,,
2020-09-19 05:00:00+00:00,,,,,
2020-09-19 06:00:00+00:00,,,,,
2020-09-19 07:00:00+00:00,,,,,
2020-09-19 08:00:00+00:00,,,,,
2020-09-19 09:00:00+00:00,,,,,
2020-09-19 10:00:00+00:00,,,,,
2020-09-19 11:00:00+00:00,,,,,
2020-09-19 12:00:00+00:00,,,,,
2020-09-19 13:00:00+00:00,,,,,
2020-09-19 14:00:00+00:00,,,,,
2020-09-19 15:00:00+00:00,,,,,
2020-09-19 16:00:00+00:00,,,,,
2020-09-19 17:00:00+00:00,,,,,
2020-09-19 18:00:00+00:00,,,,,
2020-09-19 19:00:00+00:00,,,,,
2020-09-19 20:00:00+00:00,,,,,
2020-09-19 21:00:00+00:00,,,,,
2020-09-19 22:00:00+00:00,,,,,
2020-09-19 23:00:00+00:00,,,,,
2020-09-20 00:00:00+00:00,,,,,
2020-09-20 01:00:00+00:00,,,,,
2020-09-20 02:00:00+00:00,,,,,
2020-09-20 03:00:00+00:00,,,,,
2020-09-20 04:00:00+00:00,,,,,
2020-09-20 05:00:00+00:00,,,,,
2020-09-20 06:00:00+00:00,,,,,
2020-09-20 07:00:00+00:00,,,,,
2020-09-20 08:00:00+00:00,,,,,
2020-09-20 09:00:00+00:00,,,,,
2020-09-20 10:00:00+00:00,,,,,
2020-09-20 11:00:00+00:00,,,,,
2020-09-20 12:00:00+00:00,,,,,
2020-09-20 13:00:00+00:00,,,,,
2020-09-20 14:00:00+00:00,,,,,
2020-09-20 15:00:00+00:00,,,,,
2020-09-20 16:00:00+00:00,,,,,
2020-09-20 17:00:00+00:00,,,,,
2020-09-20 18:00:00+00:00,,,,,
2020-09-20 19:00:00+00:00,,,,,
2020-09-20 20:00:00+00:00,,,,,
2020-09-20 21:00:00+00:00,104.545,104.578,104.519,104.563,0.034923133
2020-09-20 22:00:00+00:00,104.5625,104.5645,104.432,104.5005,0.005793951
2020-09-20 23:00:00+00:00,104.501,104.542,104.4915,104.535,0.003673004
2020-09-21 00:00:00+00:00,104.535995,104.572,104.437,104.4465,0.002982684
2020-09-21 01:00:00+00:00,104.447495,104.4545,104.3595,104.367004,0.0030246924
2020-09-21 02:00:00+00:00,104.367004,104.381,104.32449,104.326996,0.003053901
2020-09-21 03:00:00+00:00,104.326996,104.3315,104.2695,104.2835,0.0028865144
2020-09-21 04:00:00+00:00,104.285,104.33,104.279495,104.294,0.0031663373
2020-09-21 05:00:00+00:00,104.294,104.334,104.292496,104.332504,0.0031901957
2020-09-21 06:00:00+00:00,104.334,104.3775,104.2865,104.32,0.0029187012
2020-09-21 07:00:00+00:00,104.321,104.3365,104.068,104.190506,0.0029100724
2020-09-21 08:00:00+00:00,104.19,104.216,104.001495,104.1195,0.0029155721
2020-09-21 09:00:00+00:00,104.119995,104.236496,104.072495,104.1595,0.0028501633
2020-09-21 10:00:00+00:00,104.1585,104.164505,104.0345,104.0435,0.0028368672
2020-09-21 11:00:00+00:00,104.0435,104.148,104.0055,104.0945,0.0028507195
2020-09-21 12:00:00+00:00,104.094,104.194,104.059494,104.1635,0.0028655923
2020-09-21 13:00:00+00:00,104.163,104.895004,104.128,104.5965,0.0031768288
2020-09-21 14:00:00+00:00,104.5975,104.6035,104.4545,104.537506,0.0030993184
2020-09-21 15:00:00+00:00,104.538,104.7375,104.519,104.695496,0.002871318
2020-09-21 16:00:00+00:00,104.6985,104.752,104.678,104.742,0.00298058
2020-09-21 17:00:00+00:00,104.742,104.817505,104.72,104.7865,0.0029193822
2020-09-21 18:00:00+00:00,104.787,104.84,104.7715,104.792,0.0028672551
2020-09-21 19:00:00+00:00,104.791,104.791,104.6735,104.729004,0.0029653916
2020-09-21 20:00:00+00:00,104.7295,104.737,104.6435,104.649,0.00434582
2020-09-21 21:00:00+00:00,104.647995,104.698,104.647995,104.675,0.026638458
2020-09-21 22:00:00+00:00,104.677,104.71,104.664505,104.681,0.005432094
2020-09-21 23:00:00+00:00,104.682,104.7145,104.669495,104.693,0.0037818444
2020-09-22 00:00:00+00:00,104.6935,104.7525,104.647995,104.654,0.0029434825
2020-09-22 01:00:00+00:00,104.654495,104.671005,104.4945,104.512,0.0031174487
2020-09-22 02:00:00+00:00,104.5125,104.557495,104.462,104.516495,0.003022946
2020-09-22 03:00:00+00:00,104.517,104.578,104.511,104.537,0.0029201205
2020-09-22 04:00:00+00:00,104.537506,104.54,104.4895,104.5365,0.0030348233
2020-09-22 05:00:00+00:00,104.534,104.5565,104.517,104.556,0.0028356228
2020-09-22 06:00:00+00:00,104.5565,104.649,104.5345,104.587494,0.002713485
2020-09-22 07:00:00+00:00,104.587494,104.682495,104.5485,104.676,0.0027650073
2020-09-22 08:00:00+00:00,104.676,104.737,104.508,104.553,0.0026619856
2020-09-22 09:00:00+00:00,104.552505,104.617,104.532,104.562,0.0026899553
2020-09-22 10:00:00+00:00,104.561,104.5645,104.406,104.443,0.002552014
2020-09-22 11:00:00+00:00,104.443,104.54,104.442505,104.50751,0.0026794467
2020-09-22 12:00:00+00:00,104.5085,104.637,104.479996,104.5495,0.0026437761
2020-09-22 13:00:00+00:00,104.548004,104.845505,104.5385,104.781494,0.002724024
2020-09-22 14:00:00+00:00,104.784,104.9975,104.73151,104.9805,0.002625034
2020-09-22 15:00:00+00:00,104.979996,105.0775,104.935,105.052505,0.0027404444
2020-09-22 16:00:00+00:00,105.053,105.0615,104.99,105.026,0.0027329135
2020-09-22 17:00:00+00:00,105.027,105.042496,104.918,104.992,0.002596049
2020-09-22 18:00:00+00:00,104.991,105.024,104.925,104.934494,0.0025365807
2020-09-22 19:00:00+00:00,104.9355,104.9845,104.927505,104.9285,0.0029575415
2020-09-22 20:00:00+00:00,104.929504,104.966995,104.901,104.9305,0.004795992
2020-09-22 21:00:00+00:00,104.929504,104.985504,104.8665,104.945,0.017932806
2020-09-22 22:00:00+00:00,104.942505,105.013504,104.9285,104.9625,0.0052209226
2020-09-22 23:00:00+00:00,104.962,105.059,104.954,105.058,0.003717417
2020-09-23 00:00:00+00:00,105.059494,105.178,105.013504,105.110504,0.0029302642
2020-09-23 01:00:00+00:00,105.108505,105.199,105.093,105.1915,0.0030172393
2020-09-23 02:00:00+00:00,105.192,105.195496,105.056,105.083,0.0029526437
2020-09-23 03:00:00+00:00,105.083496,105.1225,105.0605,105.107,0.0031389901
2020-09-23 04:00:00+00:00,105.10651,105.1195,105.054,105.0695,0.002850351
2020-09-23 05:00:00+00:00,105.07,105.1535,105.042496,105.1075,0.0027965526
2020-09-23 06:00:00+00:00,105.107,105.155,105.09,105.10651,0.0026599609
2020-09-23 07:00:00+00:00,105.107,105.108505,104.9285,104.9665,0.0027099284
2020-09-23 08:00:00+00:00,104.967,105.100494,104.958,105.07851,0.0026850083
2020-09-23 09:00:00+00:00,105.0795,105.087,104.959,104.9955,0.0027577316
2020-09-23 10:00:00+00:00,104.994,105.0455,104.929,105.0215,0.002633445
2020-09-23 11:00:00+00:00,105.023,105.13,104.9995,105.13,0.0025385178
2020-09-23 12:00:00+00:00,105.13049,105.227,105.087,105.175,0.0025968133
2020-09-23 13:00:00+00:00,105.17551,105.238495,105.0925,105.1785,0.002877937
2020-09-23 14:00:00+00:00,105.178,105.353,105.141,105.292496,0.0024745103
2020-09-23 15:00:00+00:00,105.291504,105.375,105.25549,105.348495,0.00262436
2020-09-23 16:00:00+00:00,105.348495,105.428,105.317,105.419,0.0027140575
2020-09-23 17:00:00+00:00,105.421,105.432,105.329,105.363,0.0026847778
2020-09-23 18:00:00+00:00,105.3625,105.423004,105.346,105.4185,0.0026260822
2020-09-23 19:00:00+00:00,105.418,105.4955,105.369,105.374,0.0030094483
2020-09-23 20:00:00+00:00,105.3755,105.423004,105.354996,105.3945,0.00451846
2020-09-23 21:00:00+00:00,105.3975,105.41901,105.3245,105.3475,0.032836333
2020-09-23 22:00:00+00:00,105.348,105.3805,105.336,105.344,0.0057029347
2020-09-23 23:00:00+00:00,105.341995,105.406,105.2855,105.3115,0.003792222
2020-09-24 00:00:00+00:00,105.311,105.455505,105.2955,105.399506,0.0028788387
2020-09-24 01:00:00+00:00,105.401,105.4785,105.358,105.472,0.0027713524
2020-09-24 02:00:00+00:00,105.47,105.47,105.4075,105.415,0.002612354
2020-09-24 03:00:00+00:00,105.416,105.445496,105.3945,105.44,0.002645743
2020-09-24 04:00:00+00:00,105.440506,105.457,105.418,105.448,0.0026801408
2020-09-24 05:00:00+00:00,105.4485,105.470505,105.309494,105.311005,0.0027261863
2020-09-24 06:00:00+00:00,105.3115,105.346,105.252,105.2625,0.0026832598
2020-09-24 07:00:00+00:00,105.262,105.314,105.2065,105.301,0.0025182334
2020-09-24 08:00:00+00:00,105.3015,105.386505,105.297,105.3465,0.0026548714
2020-09-24 09:00:00+00:00,105.347,105.4385,105.302505,105.3825,0.002750154
2020-09-24 10:00:00+00:00,105.3795,105.477,105.353,105.472,0.0027962679
2020-09-24 11:00:00+00:00,105.473,105.5325,105.412,105.427505,0.002887218
2020-09-24 12:00:00+00:00,105.428,105.439,105.3215,105.41051,0.002959006
2020-09-24 13:00:00+00:00,105.411,105.486496,105.353,105.468506,0.0029428375
2020-09-24 14:00:00+00:00,105.469,105.485504,105.348495,105.4805,0.0026959032
2020-09-24 15:00:00+00:00,105.48151,105.525,105.408005,105.4205,0.00276899
2020-09-24 16:00:00+00:00,105.42149,105.4675,105.39349,105.460495,0.002853282
2020-09-24 17:00:00+00:00,105.4615,105.462,105.36951,105.404495,0.0027249628
2020-09-24 18:00:00+00:00,105.405,105.4375,105.4,105.417,0.0025695774
2020-09-24 19:00:00+00:00,105.417496,105.451004,105.399,105.4235,0.002436606
2020-09-24 20:00:00+00:00,105.423004,105.437,105.3675,105.4185,0.004717437
2020-09-24 21:00:00+00:00,105.418,105.422,105.401505,105.4125,0.01483018
2020-09-24 22:00:00+00:00,105.412994,105.4365,105.395004,105.418,0.0059579173
2020-09-24 23:00:00+00:00,105.417496,105.4485,105.399,105.44,0.003612104
2020-09-25 00:00:00+00:00,105.4385,105.544495,105.437,105.5105,0.0028731877
2020-09-25 01:00:00+00:00,105.512,105.537,105.4465,105.501495,0.0030089873
2020-09-25 02:00:00+00:00,105.502,105.524506,105.462,105.462,0.0028141758
2020-09-25 03:00:00+00:00,105.462494,105.484,105.394,105.416504,0.0026196556
2020-09-25 04:00:00+00:00,105.416,105.4385,105.387,105.388504,0.0030236521
2020-09-25 05:00:00+00:00,105.389496,105.4095,105.333,105.3515,0.0028108405
2020-09-25 06:00:00+00:00,105.35249,105.3555,105.24,105.2495,0.0026632622
2020-09-25 07:00:00+00:00,105.249,105.404,105.2475,105.385,0.0025090799
2020-09-25 08:00:00+00:00,105.385,105.454,105.3625,105.438,0.0025688927
2020-09-25 09:00:00+00:00,105.43851,105.4765,105.3875,105.458496,0.0027146537
2020-09-25 10:00:00+00:00,105.459,105.486,105.438,105.4465,0.0027037885
2020-09-25 11:00:00+00:00,105.4465,105.4935,105.406494,105.4825,0.0025342766
2020-09-25 12:00:00+00:00,105.48151,105.531494,105.462,105.4995,0.002595827
2020-09-25 13:00:00+00:00,105.499,105.617,105.4635,105.6,0.002927782
2020-09-25 14:00:00+00:00,105.601,105.701004,105.576996,105.648,0.0029007755
2020-09-25 15:00:00+00:00,105.6485,105.662,105.579,105.593506,0.0030271478
2020-09-25 16:00:00+00:00,105.594,105.6185,105.5485,105.6145,0.0031529374
2020-09-25 17:00:00+00:00,105.613495,105.641,105.567505,105.595505,0.0027721273
2020-09-25 18:00:00+00:00,105.5945,105.637,105.585495,105.594,0.0026661067
2020-09-25 19:00:00+00:00,105.593506,105.6185,105.592,105.6055,0.003098252
2020-09-25 20:00:00+00:00,105.606,105.617004,105.5495,105.5985,0.0064488472
2020-09-25 21:00:00+00:00,,,,,
2020-09-25 22:00:00+00:00,,,,,
2020-09-25 23:00:00+00:00,,,,,
2020-09-26 00:00:00+00:00,,,,,
2020-09-26 01:00:00+00:00,,,,,
2020-09-26 02:00:00+00:00,,,,,
2020-09-26 03:00:00+00:00,,,,,
2020-09-26 04:00:00+00:00,,,,,
2020-09-26 05:00:00+00:00,,,,,
2020-09-26 06:00:00+00:00,,,,,
2020-09-26 07:00:00+00:00,,,,,
2020-09-26 08:00:00+00:00,,,,,
2020-09-26 09:00:00+00:00,,,,,
2020-09-26 10:00:00+00:00,,,,,
2020-09-26 11:00:00+00:00,,,,,
2020-09-26 12:00:00+00:00,,,,,
2020-09-26 13:00:00+00:00,,,,,
2020-09-26 14:00:00+00:00,,,,,
2020-09-26 15:00:00+00:00,,,,,
2020-09-26 16:00:00+00:00,,,,,
2020-09-26 17:00:00+00:00,,,,,
2020-09-26 18:00:00+00:00,,,,,
2020-09-26 19:00:00+00:00,,,,,
2020-09-26 20:00:00+00:00,,,,,
2020-09-26 21:00:00+00:00,,,,,
2020-09-26 22:00:00+00:00,,,,,
2020-09-26 23:00:00+00:00,,,,,
2020-09-27 00:00:00+00:00,,,,,
2020-09-27 01:00:00+00:00,,,,,
2020-09-27 02:00:00+00:00,,,,,
2020-09-27 03:00:00+00:00,,,,,
2020-09-27 04:00:00+00:00,,,,,
2020-09-27 05:00:00+00:00,,,,,
2020-09-27 06:00:00+00:00,,,,,
2020-09-27 07:00:00+00:00,,,,,
2020-09-27 08:00:00+00:00,,,,,
2020-09-27 09:00:00+00:00,,,,,
2020-09-27 10:00:00+00:00,,,,,
2020-09-27 11:00:00+00:00,,,,,
2020-09-27 12:00:00+00:00,,,,,
2020-09-27 13:00:00+00:00,,,,,
2020-09-27 14:00:00+00:00,,,,,
2020-09-27 15:00:00+00:00,,,,,
2020-09-27 16:00:00+00:00,,,,,
2020-09-27 17:00:00+00:00,,,,,
2020-09-27 18:00:00+00:00,,,,,
2020-09-27 19:00:00+00:00,,,,,
2020-09-27 20:00:00+00:00,,,,,
2020-09-27 21:00:00+00:00,105.5175,105.6805,105.4875,105.6805,0.036374062
2020-09-27 22:00:00+00:00,105.695496,105.695496,105.546005,105.5715,0.006334889
2020-09-27 23:00:00+00:00,105.570496,105.5995,105.5565,105.582504,0.003907303
2020-09-28 00:00:00+00:00,105.582,105.594,105.359,105.3925,0.0031725185
2020-09-28 01:00:00+00:00,105.393,105.51849,105.380005,105.4515,0.0033839894
2020-09-28 02:00:00+00:00,105.451996,105.473,105.3235,105.332,0.0031401252
2020-09-28 03:00:00+00:00,105.332,105.37,105.326996,105.352,0.0029981104
2020-09-28 04:00:00+00:00,105.353,105.3535,105.2975,105.302505,0.0030648666
2020-09-28 05:00:00+00:00,105.303,105.32851,105.264496,105.289505,0.0030521671
2020-09-28 06:00:00+00:00,105.2905,105.39349,105.266,105.38451,0.0027183667
2020-09-28 07:00:00+00:00,105.387,105.4235,105.343506,105.3515,0.0025862262
2020-09-28 08:00:00+00:00,105.3515,105.4515,105.3255,105.333,0.002667073
2020-09-28 09:00:00+00:00,105.332504,105.3535,105.289505,105.343506,0.0025865226
2020-09-28 10:00:00+00:00,105.344,105.37,105.301,105.3395,0.0024475607
2020-09-28 11:00:00+00:00,105.34,105.413,105.32,105.385,0.0025339234
2020-09-28 12:00:00+00:00,105.384,105.4925,105.374,105.4895,0.0026779738
2020-09-28 13:00:00+00:00,105.489,105.534,105.4285,105.516,0.0028184343
2020-09-28 14:00:00+00:00,105.516495,105.626495,105.441,105.622,0.0026551685
2020-09-28 15:00:00+00:00,105.621,105.666,105.503494,105.511505,0.002419429
2020-09-28 16:00:00+00:00,105.513,105.596,105.5055,105.5585,0.002805645
2020-09-28 17:00:00+00:00,105.559494,105.5715,105.508,105.533,0.0027572552
2020-09-28 18:00:00+00:00,105.5335,105.561,105.505,105.517,0.0029327658
2020-09-28 19:00:00+00:00,105.516495,105.54,105.462,105.463,0.0032873494
2020-09-28 20:00:00+00:00,105.4635,105.5475,105.4635,105.498,0.0073623657
